image_id,patch_id,patch_x,patch_y,calyx,peduncle,fruitlet,negative
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_483,1680,2016,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_484,1792,2016,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_485,1904,2016,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_486,2016,2016,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_487,2128,2016,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_488,2240,2016,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_489,2352,2016,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_490,2464,2016,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_491,2576,2016,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_492,2688,2016,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_493,2800,2016,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_494,0,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_495,112,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_496,224,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_497,336,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_498,448,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_499,560,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_500,672,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_501,784,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_502,896,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_503,1008,2128,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_504,1120,2128,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_505,1232,2128,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_506,1344,2128,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_507,1456,2128,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_508,1568,2128,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_509,1680,2128,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_510,1792,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_511,1904,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_512,2016,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_513,2128,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_514,2240,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_515,2352,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_516,2464,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_517,2576,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_518,2688,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_519,2800,2128,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_520,0,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_521,112,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_522,224,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_523,336,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_524,448,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_525,560,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_526,672,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_527,784,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_528,896,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_529,1008,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_530,1120,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_531,1232,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_532,1344,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_533,1456,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_534,1568,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_535,1680,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_536,1792,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_537,1904,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_538,2016,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_539,2128,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_540,2240,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_541,2352,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_542,2464,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_543,2576,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_544,2688,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_545,2800,2240,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_546,0,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_547,112,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_548,224,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_549,336,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_550,448,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_551,560,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_552,672,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_553,784,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_554,896,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_555,1008,2352,1,0,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_556,1120,2352,1,0,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_557,1232,2352,1,0,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_558,1344,2352,1,0,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_559,1456,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_560,1568,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_561,1680,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_562,1792,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_563,1904,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_564,2016,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_565,2128,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_566,2240,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_567,2352,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_568,2464,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_569,2576,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_570,2688,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_571,2800,2352,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_572,0,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_573,112,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_574,224,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_575,336,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_576,448,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_577,560,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_578,672,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_579,784,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_580,896,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_581,1008,2464,1,0,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_582,1120,2464,1,0,1,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_583,1232,2464,1,0,1,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_584,1344,2464,1,0,1,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_585,1456,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_586,1568,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_587,1680,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_588,1792,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_589,1904,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_590,2016,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_591,2128,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_592,2240,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_593,2352,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_594,2464,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_595,2576,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_596,2688,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_597,2800,2464,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_598,0,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_599,112,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_600,224,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_601,336,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_602,448,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_603,560,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_604,672,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_605,784,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_606,896,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_607,1008,2576,1,0,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_608,1120,2576,1,0,1,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_609,1232,2576,1,1,1,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_610,1344,2576,1,1,1,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_611,1456,2576,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_612,1568,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_613,1680,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_614,1792,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_615,1904,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_616,2016,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_617,2128,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_618,2240,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_619,2352,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_620,2464,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_621,2576,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_622,2688,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_623,2800,2576,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_624,0,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_625,112,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_626,224,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_627,336,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_628,448,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_629,560,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_630,672,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_631,784,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_632,896,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_633,1008,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_634,1120,2688,0,0,1,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_635,1232,2688,0,1,1,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_636,1344,2688,0,1,1,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_637,1456,2688,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_638,1568,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_639,1680,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_640,1792,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_641,1904,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_642,2016,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_643,2128,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_644,2240,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_645,2352,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_646,2464,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_647,2576,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_648,2688,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_649,2800,2688,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_650,0,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_651,112,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_652,224,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_653,336,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_654,448,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_655,560,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_656,672,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_657,784,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_658,896,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_659,1008,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_660,1120,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_661,1232,2800,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_662,1344,2800,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_663,1456,2800,0,1,0,0
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_664,1568,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_665,1680,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_666,1792,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_667,1904,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_668,2016,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_669,2128,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_670,2240,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_671,2352,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_672,2464,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_673,2576,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_674,2688,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_675,2800,2800,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_676,0,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_677,112,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_678,224,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_679,336,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_680,448,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_681,560,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_682,672,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_683,784,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_684,896,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_685,1008,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_686,1120,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_687,1232,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_688,1344,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_689,1456,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_690,1568,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_691,1680,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_692,1792,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_693,1904,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_694,2016,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_695,2128,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_696,2240,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_697,2352,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_698,2464,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_699,2576,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_700,2688,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_701,2800,2912,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_702,0,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_703,112,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_704,224,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_705,336,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_706,448,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_707,560,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_708,672,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_709,784,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_710,896,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_711,1008,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_712,1120,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_713,1232,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_714,1344,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_715,1456,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_716,1568,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_717,1680,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_718,1792,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_719,1904,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_720,2016,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_721,2128,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_722,2240,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_723,2352,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_724,2464,3024,0,0,0,1
